Qty,Designators,Value,MPN,Manufacturer,Description,LCSC,Footprint,Price1k_INR,Ext_INR,Alt
4,"RCT1A RCT1B RCT2A RCT2B","60.4","R0603-60R4-1%","any","split termination 60.4 R x2 (GEN3 values). ENDPOINT OPTION (round 12, R1-F27/R2-F33): fit only where this inverter terminates the bus; at a mid-bus node DNP both (keep CCT) — assembly option per vehicle, on the build label",CLASS,"R0603",0.3,1.2,"any 1%"
1,"CSB4","10uF","MLCC-10uF-10V-X7R-0805","any","V11 core rail 10 uF at the ballast",CLASS,"C0805",1,1,"any X7R"
3,"RFS1 RFS3 RLVSM","1k","R0603-1k","any","LV feed switch slew network series 1 k (with CLVSM drain-gate)",CLASS,"R0603",0.3,0.9,"any"
3,"RHWP RTAMBP RTHSP","10k","R0603-10k-1%","any","SKU-ID pull-up to VREF5 (divider with the power board RHWID -> MCU ADC)",CLASS,"R0603",0.3,0.9,"any 1%"
3,"CFLTF CFLTF2 CRST","100pF","MLCC-100pF-16V","any","reset filter",CLASS,"C0603",0.3,0.9,"any"
3,"RMT1S RMT2S ROF2","1k","R0603-CLASS","any","resistor, buy to value/tolerance on sheet — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.9,"any"
3,"CUB1 CVB1 CWB1","3.3nF","MLCC-3.3nF-50V","any","hall input filter 3300 pF",CLASS,"C0603",0.3,0.9,"C0G"
3,"CUB2 CVB2 CWB2","100nF","MLCC-100nF-25V","any","hall buffer RC 0.1 uF (15.9 kHz pole)",CLASS,"C0603",0.3,0.9,"any X7R"
3,"RSNUP RSNVP RSNWP","5.1k","R0603-5k1-1%","any","module NTC pull-up to VREF5 (card side)",CLASS,"R0603",0.3,0.9,"any 1%"
1,"CSB6","4.7uF","MLCC-4.7uF-10V-X7R-0805","any","FS26 LDO1 (V3B) output 4.7 uF (DS 2.35–15 uF effective)",CLASS,"C0805",0.8,0.8,"any X7R"
2,"CVD1 CVD2","100pF","MLCC-100pF-50V-C0G-0603","any","V_DC receiver input filter 100 pF C0G",CLASS,"C0603",0.4,0.8,"any C0G"
2,"REXM1 REXM3","18k","R0603-18k-1%","any","excitation-monitor series 18 k 1 % (round 14, F03): a 35 V wire fault injects 1.96 mA into an unpowered SDADC pad (3 mA limit; 50 V: 2.81 mA) — was 5.1 k (5.5-5.7 mA); 68 mW at 35 V, 75 V-rated 0603",CLASS,"R0603",0.4,0.8,"any 1 %"
1,"ZSET","","BZT52-B5V6","Nexperia","ASC_SET_N clamp to ground on a FAULT_OUT short to KL30, +/-2 % selection (5.49-5.71 V at 5 mA): <= 6.34 V at a 35 V load dump / 125 C, under the USCH2 6.5 V V_I abs max (a C5V6 reaches 6.62 V); no low-impedance path into V5A — round 8 A7-N04 + cross-check",CLASS,"SOD123",0.7,0.7,"Vishay BZT52B5V6 (<= 6.43 V)"
2,"CIGN CLVSM","100nF","MLCC-100nF-50V","any","LV feed switch drain-gate slew cap: ~15 V/ms turn-on, <= ~1 A into the power board's ~45 uF (round 9 R9X-04)",CLASS,"C0603",0.3,0.6,"any"
2,"CYA CYB","12pF","MLCC-12pF-50V","any","crystal load caps",CLASS,"C0603",0.3,0.6,"C0G"
2,"RV5GP RV5GS","47k","R0603-47k","any","V5GD pull-down and monitor divider (2 x 47 k, V5GD/2 to PTB5): an open harness pin 1 reads FLT/RDY low (SPO); firmware flags V5GD outside 4.75-5.25 V (round 9 A8-01, R9X-01/06)",CLASS,"R0603",0.3,0.6,"any"
2,"CVM1 CVM2","220nF","MLCC-220nF-16V-X7R-0603","any","VMID divider filter 220 nF",CLASS,"C0603",0.3,0.6,"any X7R"
2,"CCAN1 CCAN2","1uF","MLCC-1uF-25V","any","transceiver 5 V decoupling",CLASS,"C0603",0.3,0.6,"any"
1,"ZLVS","","BZT52-C15","any","LV feed switch V_GS clamp 15 V (up to the ~42 V pin-side TVS clamp since round 17, vs +/-20 V V_GS)",CLASS,"SOD123",0.5,0.5,"any"
1,"QLVN","","2N7002","any","LV feed switch gate driver (V5A -> on)",C8545,"SOT23",0.5,0.5,"BSS138"
1,"CSB5","1uF","MLCC-1uF-16V-X7R-0805","any","FS26 VREF output cap 1 uF 0805 X7R 16 V (round 12, R2-F11: with CMA1 1 uF + CMA2 100 nF the rail is 2.1 uF nominal, 1.4-2.3 uF effective inside the 1.1-3.3 uF COUT_VREF window — 2.2 uF sat at the upper limit before tolerance). 0805/16 V for the DC-bias figure used",CLASS,"C0805",0.5,0.5,"any X7R 16 V 0805"
1,"CCLR","15nF","MLCC-15nF-50V-C0G","any","fault-latch CLEAR one-shot 15 nF C0G (into the 10 k pull-up: 72-210 us low at the USCH output per MCU falling edge; C0G so DC bias/temperature cannot eat the margin — round 7 cross-check); a stuck pin cannot hold the chain permissive — review A.6 F06",CLASS,"C0603",0.5,0.5,"C0G only"
1,"CEXA2","1.5nF","MLCC-1.5nF-50V-C0G-0603","any","exciter MFB summing-node 1.5 nF C0G (filter pole; ±5 %)",CLASS,"C0603",0.4,0.4,"any C0G ±5 %"
1,"CLDEC","270pF","MLCC-270pF-50V-C0G-0603","any","ULDOEX feed-forward 270 pF C0G (onsemi Fig. 4 ADJ network)",CLASS,"C0603",0.4,0.4,"any C0G"
1,"REXM2","42.2k","R0603-42k2-1%","any","excitation-monitor + divider bottom 42.2 k 1 % (keeps the 0.70 ratio of the 12 k/5.1 k pair; Thevenin 12.6 k <= 20 k R_AAF)",CLASS,"R0603",0.4,0.4,"any 1 %"
1,"REXM4","84.5k","R0603-84k5-1%","any","excitation-monitor - divider bottom 84.5 k 1 % (keeps the 0.82 ratio of the 24 k/5.1 k pair; Thevenin 14.8 k)",CLASS,"R0603",0.4,0.4,"any 1 %"
1,"RLVSD","4.7k","R0603-4k7","any","LV feed switch gate drive 4.7 k (with 10 k: V_GS -7.9 V at 12 V KL30, -5.8 V at 9 V)",CLASS,"R0603",0.3,0.3,"any"
1,"CVDIG","1uF","MLCC-1uF-10V-X7R-0603","any","FS26 VDIG 1 uF",CLASS,"C0603",0.3,0.3,"any X7R"
1,"CBTP","22nF","MLCC-22nF-50V-X7R-0603","any","FS26 VPRE bootstrap 22 nF (F52 window 22–100 nF)",CLASS,"C0603",0.3,0.3,"any X7R"
1,"CBTC","47nF","MLCC-47nF-50V-X7R-0603","any","FS26 CORE bootstrap 47 nF (F52)",CLASS,"C0603",0.3,0.3,"any X7R"
1,"CBAL","1nF","MLCC-1nF-50V-C0G","any","S32K396 CNMOS — NMOS ballast gate-stability cap 1 nF typ (DS Table 13), NMOS_CTRL (F1) to VSS (round 14, A12-R04)",CLASS,"C0603",0.3,0.3,"C0G"
1,"CV25","220nF","MLCC-220nF-10V-X7R","any","S32K396 COUT_V25 at ball J7 — 2.5 V flash-regulator output cap, 140 nF min effective / 220 nF typ (DS Table 11); X7R 10 V keeps >= 180 nF at 2.5 V bias (round 14, A12-R02)",CLASS,"C0603",0.3,0.3,"any X7R >= 10 V"
1,"RSB1","52.3k","R0603-CLASS","any","SBC straps/monitors (VMONEXT divider 52.3k/10k = 0.794 V, AMUX 220R, INTB 5.1k) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any 1%"
1,"RSB3","220","R0603-CLASS","any","SBC straps/monitors (VMONEXT divider 52.3k/10k = 0.794 V, AMUX 220R, INTB 5.1k) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any 1%"
1,"RSB4","5.1k","R0603-CLASS","any","SBC straps/monitors (VMONEXT divider 52.3k/10k = 0.794 V, AMUX 220R, INTB 5.1k) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any 1%"
1,"RIGNS1","47k","R0603-CLASS","any","resistor, buy to value/tolerance on sheet — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any"
1,"RAGT","0R","R0805-0R-CLASS","any","AGND-DGND star tie 0 R in 0805 (the one point where the analogue return joins the digital ground; jumper rated >= 2 A)",CLASS,"R0805",0.3,0.3,"any 0805 0 R jumper"
1,"CMA1","1uF","MLCC-1uF-16V","any","VREF/analog domain cap",CLASS,"C0603",0.3,0.3,"any"
1,"CFLTD","3.3nF","MLCC-3.3nF-50V-C0G","any","fault-latch delay 3.3 nF C0G (tau 33 us: 22-53 us to the USCH V_T- window 0.22-0.49 VCC — covers the IGBT soft-off even at the DS-minimum 100 mA)",CLASS,"C0603",0.3,0.3,"C0G only"
1,"CILK","2.2nF","MLCC-2.2nF-50V","any","interlock filter",CLASS,"C0603",0.3,0.3,"any"
1,"ROF1","9.1k","R0603-CLASS","any","resistor, buy to value/tolerance on sheet — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any"
1,"REXA1","3k","R0603-CLASS","any","exciter filter/gain network (3k/10k/24k per GEN3 values) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any 1%"
1,"CEXA3","100nF","MLCC-100nF-50V-X7R-0603","any","exciter AC coupling 100 nF (a short at 10 kHz; X7R is fine)",CLASS,"C0603",0.3,0.3,"any X7R"
1,"REXA4","28k","R0603-CLASS","any","exciter filter/gain network (3k/10k/24k per GEN3 values) — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any 1%"
1,"RLDE1","38.3k","R0603-CLASS","any","resistor, buy to value/tolerance on sheet — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any"
1,"CEXM","220pF","MLCC-220pF-50V-C0G","any","excitation-monitor C_AAF 220 pF C0G across the SDADC1 pair (round 14, F05: S32K39 Table 38 asks 180 pF min / 220 typ — the pair had none)",CLASS,"C0603",0.3,0.3,"C0G"
1,"RTMR","0R","R0603-CLASS","any","resistor, buy to value/tolerance on sheet — SPEC: thick film ±1 %, 0.1 W, 75 V, AEC-Q200 (Yageo AC0603FR / Panasonic ERJ-3EKF class)",CLASS,"R0603",0.3,0.3,"any"
